frame,id,x,y,image_index,angle
0,0,637,574,0,-138
0,1,372,339,0,-182
0,2,590,69,0,35
0,3,629,325,0,-100
0,4,541,170,0,-4
0,5,678,22,0,-70
0,6,408,705,0,-99
0,7,161,318,0,-227
0,8,168,329,0,-100
0,9,173,173,0,-268
0,10,345,219,0,-169
0,11,630,418,0,-98
0,12,644,89,0,39
0,13,540,535,0,-210
0,14,318,622,0,-67
0,15,227,439,0,29
0,16,636,378,0,-48
0,17,24,181,0,58
0,18,311,128,0,-17
0,19,525,505,0,72
0,20,328,383,0,-225
0,21,391,293,0,-10
0,22,20,33,0,-266
0,23,737,443,0,17
0,24,126,378,0,-232
0,25,580,404,0,-84
0,26,175,384,0,-40
0,27,435,344,0,-73
0,28,411,720,0,-187
0,29,590,615,0,-92
0,30,557,606,0,-49
0,31,419,319,0,83
0,32,654,428,0,-110
0,33,379,366,0,-162
0,34,258,404,0,-259
0,35,20,171,0,46
0,36,439,648,0,-154
0,37,598,610,0,-17
0,38,631,507,0,-182
0,39,14,12,0,-120
0,40,187,80,0,-2
0,41,257,51,0,45
0,42,397,128,0,-147
0,43,533,343,0,-188
0,44,354,20,0,-206
0,45,314,142,0,-229
0,46,676,384,0,-129
0,47,455,615,0,-165
0,48,15,110,0,-97
0,49,120,526,0,11
1,0,638,576,0,-138
1,1,370,338,1,48
1,2,589,67,0,35
1,3,631,325,0,-100
1,4,541,168,0,-4
1,5,680,22,0,-70
1,6,410,703,0,-52
1,7,159,318,0,-264
1,8,171,330,0,-119
1,9,171,173,0,-268
1,10,345,221,0,-169
1,11,630,420,0,-171
1,12,642,88,0,39
1,13,541,540,0,-175
1,14,320,621,0,-67
1,15,223,441,0,-244
1,16,636,374,0,7
1,17,22,181,1,89
1,18,312,125,0,-3
1,19,522,502,0,41
1,20,326,384,0,-225
1,21,391,288,0,0
1,22,19,35,0,-207
1,23,736,441,0,17
1,24,120,378,0,-266
1,25,582,404,0,-84
1,26,177,382,0,-40
1,27,438,346,0,-121
1,28,411,723,0,-182
1,29,593,616,0,-104
1,30,555,604,0,49
1,31,417,319,0,87
1,32,656,432,0,-153
1,33,380,370,0,-164
1,34,256,403,0,60
1,35,18,169,0,36
1,36,438,653,1,-189
1,37,601,609,0,-59
1,38,631,509,0,-182
1,39,16,10,0,-40
1,40,187,78,0,-2
1,41,255,49,0,45
1,42,398,129,0,-147
1,43,533,345,0,-188
1,44,354,21,0,-206
1,45,313,145,0,-202
1,46,682,386,0,-110
1,47,457,613,0,-48
1,48,17,110,0,-97
1,49,119,525,0,11
2,0,643,574,0,-67
2,1,368,333,0,28
2,2,588,66,0,35
2,3,632,321,0,-16
2,4,542,166,0,-4
2,5,682,21,0,-70
2,6,411,701,0,-25
2,7,156,317,0,72
2,8,175,333,0,-125
2,9,169,173,0,-268
2,10,346,223,0,-169
2,11,629,423,0,-199
2,12,641,86,0,39
2,13,542,547,0,-166
2,14,322,620,0,-67
2,15,219,443,0,-244
2,16,633,368,0,21
2,17,21,182,0,-234
2,18,311,120,0,1
2,19,519,498,0,41
2,20,325,386,0,-225
2,21,391,290,0,-184
2,22,18,39,0,-188
2,23,736,439,0,17
2,24,114,379,0,-266
2,25,584,404,0,-84
2,26,178,386,0,-157
2,27,443,350,0,-133
2,28,411,728,0,-181
2,29,597,618,0,-111
2,30,548,601,0,67
2,31,415,319,0,89
2,32,660,436,0,-134
2,33,383,378,0,-163
2,34,254,404,0,-252
2,35,16,165,0,27
2,36,436,661,0,-196
2,37,605,606,0,-55
2,38,631,511,0,-182
2,39,16,6,0,-12
2,40,187,76,0,-2
2,41,254,48,0,45
2,42,399,131,0,-147
2,43,533,347,0,-188
2,44,353,23,0,-206
2,45,312,150,0,-189
2,46,687,388,0,-110
2,47,459,611,0,-48
2,48,19,111,0,-97
2,49,119,523,0,11
3,0,648,572,0,-67
3,1,363,330,0,57
3,2,587,64,0,35
3,3,633,311,0,-6
3,4,542,164,0,-4
3,5,684,20,0,-70
3,6,411,699,0,5
3,7,152,315,0,63
3,8,180,337,0,-126
3,9,167,173,0,-268
3,10,346,225,0,-169
3,11,629,426,0,-185
3,12,640,84,0,39
3,13,544,555,0,-166
3,14,324,619,0,-67
3,15,214,445,0,-244
3,16,631,362,0,21
3,17,19,185,0,-203
3,18,311,113,0,2
3,19,516,494,0,41
3,20,324,387,0,-225
3,21,391,292,0,-187
3,22,18,46,0,-182
3,23,735,437,0,17
3,24,108,379,0,-266
3,25,586,404,0,-84
3,26,180,394,0,-170
3,27,450,357,0,-135
3,28,410,736,0,-181
3,29,600,620,0,-129
3,30,543,603,0,-244
3,31,416,322,0,-168
3,32,667,441,0,-125
3,33,385,385,0,-163
3,34,252,404,0,-252
3,35,14,161,0,22
3,36,436,665,0,-174
3,37,608,603,0,-47
3,38,631,513,0,-182
3,39,17,-1,0,-5
3,40,187,74,0,-2
3,41,253,46,0,45
3,42,400,133,0,-147
3,43,533,349,0,-188
3,44,352,25,0,-206
3,45,312,158,0,-184
3,46,693,390,0,-110
3,47,461,609,0,-48
3,48,21,111,0,-97
3,49,119,521,0,11
4,0,653,569,0,-67
4,1,355,331,0,-262
4,2,586,62,0,35
4,3,634,302,0,-6
4,4,542,162,0,-4
4,5,685,20,0,-70
4,6,409,697,0,41
4,7,146,311,0,59
4,8,188,343,0,-126
4,9,165,173,0,-268
4,10,347,227,0,-169
4,11,629,430,0,-177
4,12,639,83,0,39
4,13,546,557,0,-143
4,14,326,619,0,-67
4,15,210,447,0,-244
4,16,629,356,0,21
4,17,19,189,0,-186
4,18,311,103,0,2
4,19,513,490,0,41
4,20,322,388,0,-225
4,21,388,291,0,69
4,22,18,57,0,-180
4,23,735,435,0,17
4,24,101,380,0,-266
4,25,588,404,0,-84
4,26,181,402,0,-170
4,27,460,368,0,-136
4,28,410,747,0,-181
4,29,602,624,0,-150
4,30,538,610,0,-215
4,31,419,328,0,-150
4,32,677,446,0,-119
4,33,388,393,0,-163
4,34,250,405,0,-252
4,35,12,154,0,18
4,36,439,665,0,-91
4,37,613,598,0,-39
4,38,631,515,0,-182
4,39,18,743,0,-5
4,40,188,72,0,-2
4,41,251,45,0,45
4,42,401,135,0,-147
4,43,532,351,0,-188
4,44,351,27,0,-206
4,45,311,165,0,-184
4,46,698,392,0,-110
4,47,463,608,0,-48
4,48,24,107,0,-31
4,49,118,519,0,11
5,0,662,564,0,-61
5,1,348,332,0,-262
5,2,585,61,0,35
5,3,635,293,0,-6
5,4,542,160,0,-4
5,5,687,19,0,-70
5,6,406,695,0,53
5,7,139,307,0,59
5,8,197,349,0,-126
5,9,163,173,0,-268
5,10,347,229,0,-169
5,11,634,436,0,-142
5,12,637,81,0,39
5,13,548,559,0,-143
5,14,328,618,0,-67
5,15,206,449,0,-244
5,16,627,350,0,21
5,17,19,197,0,-178
5,18,311,92,0,2
5,19,509,487,0,41
5,20,321,390,0,-225
5,21,383,286,0,51
5,22,18,61,0,-185
5,23,734,433,0,17
5,24,95,380,0,-266
5,25,590,403,0,-84
5,26,183,411,0,-170
5,27,470,378,0,-136
5,28,410,757,0,-181
5,29,604,630,0,-169
5,30,533,617,0,-215
5,31,422,333,0,-150
5,32,691,452,0,-115
5,33,390,400,0,-163
5,34,248,406,0,-252
5,35,9,148,0,27
5,36,445,662,0,-62
5,37,617,590,0,-32
5,38,631,517,0,-182
5,39,18,735,0,-5
5,40,188,70,0,-2
5,41,250,44,0,45
5,42,402,136,0,-147
5,43,532,353,0,-188
5,44,350,29,0,-206
5,45,310,173,0,-184
5,46,704,394,0,-110
5,47,465,606,0,-48
5,48,27,103,0,-41
5,49,118,517,0,11
6,0,671,559,0,-61
6,1,341,333,0,-262
6,2,583,59,0,35
6,3,636,284,0,-6
6,4,542,158,0,-4
6,5,689,18,0,-70
6,6,404,693,0,53
6,7,133,303,0,59
6,8,205,355,0,-126
6,9,161,174,0,-268
6,10,347,231,0,-169
6,11,638,442,0,-142
6,12,636,80,0,39
6,13,549,562,0,-143
6,14,329,617,0,-67
6,15,205,455,0,-192
6,16,624,344,0,21
6,17,20,208,0,-175
6,18,310,82,0,2
6,19,506,483,0,41
6,20,319,391,0,-225
6,21,381,288,0,-232
6,22,16,61,0,76
6,23,738,430,0,-53
6,24,89,381,0,-266
6,25,592,403,0,-84
6,26,181,414,0,-198
6,27,471,380,0,-162
6,28,410,11,0,-181
6,29,603,639,0,-181
6,30,528,624,0,-215
6,31,425,339,0,-150
6,32,704,459,0,-115
6,33,392,408,0,-163
6,34,246,406,0,-252
6,35,5,147,0,80
6,36,451,658,0,-62
6,37,622,583,0,-32
6,38,631,519,0,-182
6,39,19,728,0,-5
6,40,188,68,0,-2
6,41,248,42,0,45
6,42,403,138,0,-147
6,43,532,355,0,-188
6,44,349,30,0,-206
6,45,310,181,0,-184
6,46,709,396,0,-110
6,47,466,604,0,-48
6,48,32,99,0,-52
6,49,117,515,0,11
7,0,680,555,0,-61
7,1,333,334,0,-262
7,2,582,57,0,35
7,3,637,274,0,-6
7,4,542,156,0,-4
7,5,691,18,0,-70
7,6,401,690,0,53
7,7,126,299,0,59
7,8,213,361,0,-126
7,9,159,174,0,-268
7,10,348,233,0,-169
7,11,643,447,0,-142
7,12,635,78,0,39
7,13,551,564,0,-143
7,14,331,616,0,-67
7,15,206,464,0,-173
7,16,622,338,0,21
7,17,21,219,0,-175
7,18,310,71,0,2
7,19,503,479,0,41
7,20,318,393,0,-225
7,21,380,289,0,-214
7,22,13,57,0,34
7,23,746,427,0,-71
7,24,83,381,0,-266
7,25,594,403,0,-84
7,26,180,418,0,-198
7,27,469,379,0,74
7,28,410,21,0,-181
7,29,603,649,0,-181
7,30,523,631,0,-215
7,31,428,344,0,-150
7,32,718,465,0,-115
7,33,395,416,0,-163
7,34,244,407,0,-252
7,35,0,146,0,80
7,36,457,655,0,-62
7,37,627,575,0,-32
7,38,631,521,0,-182
7,39,19,721,0,-5
7,40,188,66,0,-2
7,41,247,41,0,45
7,42,404,140,0,-147
7,43,531,357,0,-188
7,44,348,32,0,-206
7,45,309,189,0,-184
7,46,711,394,0,-47
7,47,468,603,0,-48
7,48,38,100,0,-98
7,49,117,513,0,11
8,0,689,550,0,-61
8,1,326,335,0,-262
8,2,581,56,0,35
8,3,638,265,0,-6
8,4,543,154,0,-4
8,5,693,17,0,-70
8,6,398,688,0,53
8,7,120,296,0,59
8,8,221,367,0,-126
8,9,157,174,0,-268
8,10,348,235,0,-169
8,11,647,453,0,-142
8,12,634,77,0,39
8,13,553,566,0,-143
8,14,333,616,0,-67
8,15,208,474,0,-173
8,16,620,332,0,21
8,17,22,230,0,-175
8,18,310,61,0,2
8,19,500,476,0,41
8,20,317,394,0,-225
8,21,379,291,0,-204
8,22,10,52,0,34
8,23,756,425,0,-77
8,24,77,382,0,-266
8,25,596,403,0,-84
8,26,179,421,0,-198
8,27,468,377,0,21
8,28,409,32,0,-181
8,29,603,658,0,-181
8,30,519,638,0,-215
8,31,431,350,0,-150
8,32,731,471,0,-115
8,33,397,423,0,-163
8,34,245,412,0,-169
8,35,-4,146,0,80
8,36,463,652,0,-62
8,37,631,568,0,-32
8,38,631,518,0,-1
8,39,20,713,0,-5
8,40,188,64,0,-2
8,41,246,39,0,45
8,42,405,141,0,-147
8,43,531,359,0,-188
8,44,351,30,0,-59
8,45,309,196,0,-184
8,46,712,393,0,-47
8,47,471,596,0,-22
8,48,44,101,0,-98
8,49,117,511,0,11
9,0,698,545,0,-61
9,1,319,336,0,-262
9,2,580,54,0,35
9,3,639,256,0,-6
9,4,543,152,0,-4
9,5,695,16,0,-70
