frame,id,x,y,image_index,angle
0,0,637,574,0,-138
0,1,372,339,0,-182
0,2,590,69,0,35
0,3,629,325,0,-100
0,4,541,170,0,-4
0,5,678,22,0,-70
0,6,408,705,0,-99
0,7,161,318,0,-227
0,8,168,329,0,-100
0,9,173,173,0,-268
0,10,345,219,0,-169
0,11,630,418,0,-98
0,12,644,89,0,39
0,13,540,535,0,-210
0,14,318,622,0,-67
0,15,227,439,0,29
0,16,636,378,0,-48
0,17,24,181,0,58
0,18,311,128,0,-17
0,19,525,505,0,72
0,20,328,383,0,-225
0,21,391,293,0,-10
0,22,20,33,0,-266
0,23,737,443,0,17
0,24,126,378,0,-232
0,25,580,404,0,-84
0,26,175,384,0,-40
0,27,435,344,0,-73
0,28,411,720,0,-187
0,29,590,615,0,-92
0,30,557,606,0,-49
0,31,419,319,0,83
0,32,654,428,0,-110
0,33,379,366,0,-162
0,34,258,404,0,-259
0,35,20,171,0,46
0,36,439,648,0,-154
0,37,598,610,0,-17
0,38,631,507,0,-182
0,39,14,12,0,-120
0,40,187,80,0,-2
0,41,257,51,0,45
0,42,397,128,0,-147
0,43,533,343,0,-188
0,44,354,20,0,-206
0,45,314,142,0,-229
0,46,676,384,0,-129
0,47,455,615,0,-165
0,48,15,110,0,-97
0,49,120,526,0,11
1,0,638,576,0,-138
1,1,371,341,1,-181
1,2,589,67,0,35
1,3,631,325,0,-100
1,4,541,168,0,-4
1,5,680,22,0,-70
1,6,410,705,0,-102
1,7,160,319,0,-225
1,8,170,329,0,-102
1,9,171,173,0,-268
1,10,345,221,0,-169
1,11,632,418,0,-97
1,12,642,88,0,39
1,13,539,537,0,-212
1,14,320,621,0,-67
1,15,226,437,0,30
1,16,638,376,0,-50
1,17,23,180,1,57
1,18,312,126,0,-17
1,19,523,505,0,75
1,20,326,384,0,-225
1,21,391,291,0,-9
1,22,18,33,0,-265
1,23,736,441,0,17
1,24,125,379,0,-233
1,25,582,404,0,-84
1,26,177,382,0,-40
1,27,437,343,0,-72
1,28,411,722,0,-185
1,29,592,615,0,-90
1,30,558,604,0,-48
1,31,417,319,0,82
1,32,656,429,1,-110
1,33,380,368,1,-162
1,34,256,405,0,-260
1,35,18,169,1,45
1,36,440,649,1,-153
1,37,599,609,0,-18
1,38,631,509,0,-182
1,39,16,13,0,-121
1,40,187,78,0,-2
1,41,255,49,0,45
1,42,398,129,0,-147
1,43,533,345,0,-188
1,44,354,21,0,-206
1,45,313,144,0,-230
1,46,678,385,0,-128
1,47,455,617,1,-165
1,48,17,110,0,-97
1,49,119,525,0,11
2,0,640,577,0,-138
2,1,371,343,1,-181
2,2,588,66,0,35
2,3,633,326,0,-100
2,4,542,166,0,-4
2,5,682,21,0,-70
2,6,412,706,0,-104
2,7,158,321,0,-223
2,8,172,330,0,-103
2,9,169,173,0,-268
2,10,346,223,0,-169
2,11,634,418,0,-96
2,12,641,86,0,39
2,13,538,538,0,-214
2,14,322,620,0,-67
2,15,225,436,0,32
2,16,639,375,0,-51
2,17,21,179,1,57
2,18,312,124,0,-16
2,19,522,504,0,76
2,20,325,386,0,-225
2,21,391,293,0,-193
2,22,16,33,0,-264
2,23,736,439,0,17
2,24,123,380,0,-233
2,25,584,404,0,-84
2,26,178,381,0,-40
2,27,439,343,0,-72
2,28,410,724,0,-183
2,29,594,615,0,-89
2,30,560,603,0,-49
2,31,415,319,0,82
2,32,658,430,1,-110
2,33,380,369,1,-163
2,34,254,405,0,-262
2,35,17,168,1,46
2,36,441,651,1,-154
2,37,600,607,0,-20
2,38,631,511,0,-182
2,39,18,14,0,-122
2,40,187,76,0,-2
2,41,254,48,0,45
2,42,399,131,0,-147
2,43,533,347,0,-188
2,44,353,23,0,-206
2,45,311,145,0,-230
2,46,680,386,0,-126
2,47,456,619,1,-165
2,48,19,111,0,-97
2,49,119,523,0,11
3,0,641,579,0,-136
3,1,371,345,0,-181
3,2,587,64,0,35
3,3,635,326,0,-99
3,4,542,164,0,-4
3,5,684,20,0,-70
3,6,414,706,0,-106
3,7,157,322,0,-221
3,8,174,330,0,-104
3,9,167,173,0,-268
3,10,346,225,0,-169
3,11,636,418,0,-95
3,12,640,84,0,39
3,13,537,540,0,-216
3,14,324,619,0,-67
3,15,223,434,0,33
3,16,641,374,0,-52
3,17,19,178,1,57
3,18,313,122,0,-15
3,19,520,504,0,77
3,20,324,387,0,-225
3,21,391,295,0,-164
3,22,14,33,0,-262
3,23,735,437,0,17
3,24,121,382,0,-233
3,25,586,404,0,-84
3,26,179,379,0,-40
3,27,441,342,0,-71
3,28,410,726,0,-181
3,29,596,615,0,-88
3,30,561,602,0,-49
3,31,413,318,0,82
3,32,660,430,1,-110
3,33,381,371,1,-163
3,34,252,405,0,-263
3,35,15,167,1,46
3,36,442,653,1,-155
3,37,600,605,0,-22
3,38,631,513,0,-182
3,39,19,15,0,-122
3,40,187,74,0,-2
3,41,253,46,0,45
3,42,400,133,0,-147
3,43,533,349,0,-188
3,44,352,25,0,-206
3,45,310,146,0,-231
3,46,681,387,0,-125
3,47,456,621,1,-165
3,48,21,111,0,-97
3,49,119,521,0,11
4,0,642,580,0,-135
4,1,371,347,0,-182
4,2,586,62,0,35
4,3,637,326,0,-98
4,4,542,162,0,-4
4,5,685,20,0,-70
4,6,416,707,0,-107
4,7,156,324,0,-219
4,8,176,331,0,-103
4,9,165,173,0,-268
4,10,347,227,0,-169
4,11,638,418,0,-95
4,12,639,83,0,39
4,13,536,542,0,-218
4,14,326,619,0,-67
4,15,222,432,0,35
4,16,642,373,0,-54
4,17,18,177,1,56
4,18,313,120,0,-14
4,19,518,503,0,79
4,20,322,388,0,-225
4,21,391,297,0,-201
4,22,12,34,0,-262
4,23,735,435,0,17
4,24,120,383,0,-233
4,25,588,404,0,-84
4,26,181,378,0,-41
4,27,443,341,0,-71
4,28,410,728,0,-179
4,29,598,615,0,-87
4,30,563,600,0,-49
4,31,411,318,0,82
4,32,662,431,1,-110
4,33,381,373,1,-164
4,34,250,405,0,-265
4,35,14,165,1,47
4,36,443,655,1,-156
4,37,601,603,0,-24
4,38,631,515,0,-182
4,39,21,16,0,-123
4,40,188,72,0,-2
4,41,251,45,0,45
4,42,401,135,0,-147
4,43,532,351,0,-188
4,44,351,27,0,-206
4,45,308,147,0,-233
4,46,683,389,0,-124
4,47,457,622,1,-165
4,48,23,111,0,-97
4,49,118,519,0,11
5,0,644,582,0,-133
5,1,371,349,0,-182
5,2,585,61,0,35
5,3,639,327,0,-98
5,4,542,160,0,-4
5,5,687,19,0,-70
5,6,418,707,0,-109
5,7,154,325,0,-217
5,8,178,331,0,-104
5,9,163,173,0,-268
5,10,347,229,0,-169
5,11,640,419,0,-95
5,12,637,81,0,39
5,13,534,543,0,-220
5,14,328,618,0,-67
5,15,221,431,0,37
5,16,644,372,0,-56
5,17,16,176,1,56
5,18,314,118,0,-13
5,19,516,503,0,80
5,20,321,390,0,-225
5,21,391,299,0,-159
5,22,10,34,0,-261
5,23,734,433,0,17
5,24,118,384,0,-233
5,25,590,403,0,-84
5,26,182,376,0,-43
5,27,445,341,0,-70
5,28,411,730,0,-178
5,29,600,615,0,-86
5,30,564,599,0,-48
5,31,409,318,0,82
5,32,664,432,1,-111
5,33,382,375,1,-165
5,34,248,405,0,-267
5,35,12,164,1,46
5,36,444,657,1,-155
5,37,602,601,0,-25
5,38,631,517,0,-182
5,39,23,17,0,-123
5,40,188,70,0,-2
5,41,250,44,0,45
5,42,402,136,0,-147
5,43,532,353,0,-188
5,44,350,29,0,-206
5,45,306,149,0,-234
5,46,685,390,0,-123
5,47,457,624,1,-164
5,48,25,111,0,-97
5,49,118,517,0,11
6,0,645,583,0,-131
6,1,371,351,0,-183
6,2,583,59,0,35
6,3,641,327,0,-97
6,4,542,158,0,-4
6,5,689,18,0,-70
6,6,420,708,0,-111
6,7,153,327,0,-216
6,8,180,332,0,-104
6,9,161,174,0,-268
6,10,347,231,0,-169
6,11,642,419,0,-95
6,12,636,80,0,39
6,13,533,545,0,-222
6,14,329,617,0,-67
6,15,220,429,0,38
6,16,646,370,0,-58
6,17,14,174,1,56
6,18,314,116,0,-11
6,19,514,503,0,81
6,20,319,391,0,-225
6,21,392,301,0,-161
6,22,8,34,0,-260
6,23,733,431,0,17
6,24,117,385,0,-233
6,25,592,403,0,-84
6,26,183,375,0,-45
6,27,447,340,0,-70
6,28,411,732,0,-177
6,29,602,615,0,-84
6,30,566,598,0,-49
6,31,407,318,0,83
6,32,666,432,1,-111
6,33,383,377,1,-165
6,34,246,405,0,-269
6,35,11,162,1,47
6,36,444,658,1,-155
6,37,603,599,0,-27
6,38,631,519,0,-182
6,39,24,18,0,-124
6,40,188,68,0,-2
6,41,248,42,0,45
6,42,403,138,0,-147
6,43,532,355,0,-188
6,44,349,30,0,-206
6,45,305,150,0,-234
6,46,686,391,0,-122
6,47,458,626,1,-164
6,48,27,112,0,-97
6,49,117,515,0,11
7,0,647,584,0,-130
7,1,371,353,0,-184
7,2,582,57,0,35
7,3,643,327,0,-96
7,4,542,156,0,-4
7,5,691,18,0,-70
7,6,421,709,0,-113
7,7,152,329,0,-214
7,8,182,332,0,-103
7,9,159,174,0,-268
7,10,348,233,0,-169
7,11,644,419,1,-95
7,12,635,78,0,39
7,13,532,546,0,-224
7,14,331,616,0,-67
7,15,219,427,0,40
7,16,647,369,0,-59
7,17,13,173,1,55
7,18,315,114,0,-9
7,19,512,503,0,83
7,20,318,393,0,-225
7,21,393,302,0,-164
7,22,6,35,0,-258
7,23,733,430,0,17
7,24,115,386,0,-233
7,25,594,403,0,-84
7,26,185,373,0,-47
7,27,448,339,0,-69
7,28,411,734,0,-175
7,29,604,615,0,-83
7,30,567,596,0,-49
7,31,405,317,0,84
7,32,668,433,1,-111
7,33,383,379,1,-165
7,34,244,405,0,89
7,35,9,161,1,47
7,36,445,660,1,-155
7,37,604,598,0,-29
7,38,631,521,0,-182
7,39,26,20,0,-126
7,40,188,66,0,-2
7,41,247,41,0,45
7,42,404,140,0,-147
7,43,531,357,0,-188
7,44,348,32,0,-206
7,45,303,151,0,-235
7,46,688,392,0,-121
7,47,459,628,1,-164
7,48,29,112,0,-97
7,49,117,513,0,11
8,0,648,585,0,-128
8,1,371,355,0,-185
8,2,581,56,0,35
8,3,645,327,0,-94
8,4,543,154,0,-4
8,5,693,17,0,-70
8,6,423,710,0,-114
8,7,151,330,0,-212
8,8,184,332,0,-103
8,9,157,174,0,-268
8,10,348,235,0,-169
8,11,646,419,1,-94
8,12,634,77,0,39
8,13,530,548,0,-226
8,14,333,616,0,-67
8,15,217,426,0,41
8,16,649,368,0,-60
8,17,11,172,1,55
8,18,315,112,0,-8
8,19,510,502,0,84
8,20,317,394,0,-225
8,21,393,304,0,-166
8,22,4,35,0,-257
8,23,732,428,0,17
8,24,113,388,0,-233
8,25,596,403,0,-84
8,26,186,372,0,-49
8,27,450,338,0,-69
8,28,411,736,0,-174
8,29,606,614,0,-82
8,30,569,595,1,-49
8,31,403,317,0,84
8,32,669,434,1,-111
8,33,384,381,1,-166
8,34,242,405,0,88
8,35,8,160,1,47
8,36,446,662,1,-156
8,37,605,596,0,-30
8,38,631,523,0,-182
8,39,28,21,0,-127
8,40,188,64,0,-2
8,41,246,39,0,45
8,42,405,141,0,-147
8,43,531,359,0,-188
8,44,347,34,0,-206
8,45,301,152,0,-236
8,46,690,393,0,-120
8,47,459,630,1,-163
8,48,31,112,0,-97
8,49,117,511,0,11
9,0,650,587,0,-126
9,1,371,357,0,-186
9,2,580,54,0,35
9,3,647,327,0,-94
9,4,543,152,0,-4
