frame,id,x,y,image_index,angle
0,0,637,574,0,-138
0,1,372,339,0,-182
0,2,590,69,0,35
0,3,629,325,0,-100
0,4,541,170,0,-4
0,5,678,22,0,-70
0,6,408,705,0,-99
0,7,161,318,0,-227
0,8,168,329,0,-100
0,9,173,173,0,-268
0,10,345,219,0,-169
0,11,630,418,0,-98
0,12,644,89,0,39
0,13,540,535,0,-210
0,14,318,622,0,-67
0,15,227,439,0,29
0,16,636,378,0,-48
0,17,24,181,0,58
0,18,311,128,0,-17
0,19,525,505,0,72
0,20,328,383,0,-225
0,21,391,293,0,-10
0,22,20,33,0,-266
0,23,737,443,0,17
0,24,126,378,0,-232
0,25,580,404,0,-84
0,26,175,384,0,-40
0,27,435,344,0,-73
0,28,411,720,0,-187
0,29,590,615,0,-92
0,30,557,606,0,-49
0,31,419,319,0,83
0,32,654,428,0,-110
0,33,379,366,0,-162
0,34,258,404,0,-259
0,35,20,171,0,46
0,36,439,648,0,-154
0,37,598,610,0,-17
0,38,631,507,0,-182
0,39,14,12,0,-120
0,40,187,80,0,-2
0,41,257,51,0,45
0,42,397,128,0,-147
0,43,533,343,0,-188
0,44,354,20,0,-206
0,45,314,142,0,-229
0,46,676,384,0,-129
0,47,455,615,0,-165
0,48,15,110,0,-97
0,49,120,526,0,11
1,0,638,576,0,-138
1,1,372,342,1,-178
1,2,589,67,0,35
1,3,631,325,0,-100
1,4,541,168,0,-4
1,5,680,22,0,-70
1,6,410,705,0,-109
1,7,160,320,0,-218
1,8,170,329,0,-97
1,9,171,173,0,-268
1,10,345,221,0,-169
1,11,632,418,0,-88
1,12,642,88,0,39
1,13,539,536,0,-232
1,14,320,621,0,-67
1,15,226,437,0,9
1,16,638,377,0,-67
1,17,22,180,1,55
1,18,312,126,0,-21
1,19,523,505,0,-267
1,20,326,384,0,-225
1,21,392,291,0,-33
1,22,18,32,0,82
1,23,736,441,0,17
1,24,126,380,0,-200
1,25,582,404,0,-84
1,26,177,382,0,-40
1,27,437,343,0,-54
1,28,411,722,0,-186
1,29,592,615,0,-85
1,30,559,604,0,-63
1,31,417,319,0,80
1,32,656,428,1,-94
1,33,380,368,0,-162
1,34,256,404,0,71
1,35,18,169,0,49
1,36,441,649,1,-133
1,37,599,608,0,-5
1,38,631,509,0,-182
1,39,16,13,0,-129
1,40,187,78,0,-2
1,41,255,49,0,45
1,42,398,129,0,-147
1,43,533,345,0,-188
1,44,354,21,0,-206
1,45,312,143,0,-240
1,46,677,386,0,-149
1,47,455,617,0,-174
1,48,17,110,0,-97
1,49,119,525,0,11
2,0,640,577,0,-138
2,1,372,345,0,-174
2,2,588,66,0,35
2,3,633,326,0,-100
2,4,542,166,0,-4
2,5,682,21,0,-70
2,6,412,706,0,-120
2,7,159,321,0,-208
2,8,172,329,0,-94
2,9,169,173,0,-268
2,10,346,223,0,-169
2,11,635,417,0,-81
2,12,641,86,0,39
2,13,537,537,0,-253
2,14,322,620,0,-67
2,15,226,434,0,-4
2,16,640,377,0,-84
2,17,21,178,0,52
2,18,313,124,0,-24
2,19,522,506,1,-246
2,20,325,386,0,-225
2,21,394,290,0,-54
2,22,16,32,0,72
2,23,736,439,0,17
2,24,125,382,0,-200
2,25,584,404,0,-84
2,26,178,381,0,-40
2,27,438,341,0,-34
2,28,410,724,0,-184
2,29,594,615,0,-77
2,30,562,603,1,-71
2,31,415,319,0,77
2,32,658,428,1,-78
2,33,380,369,0,-164
2,34,253,404,0,87
2,35,16,168,0,52
2,36,443,650,1,-114
2,37,598,606,0,6
2,38,631,511,0,-182
2,39,17,15,0,-137
2,40,187,76,0,-2
2,41,254,48,0,45
2,42,399,131,0,-147
2,43,533,347,0,-188
2,44,353,23,0,-206
2,45,311,144,0,-252
2,46,678,387,0,-166
2,47,455,620,0,-179
2,48,19,111,0,-97
2,49,119,523,0,11
3,0,641,579,0,-138
3,1,372,348,0,-172
3,2,587,64,0,35
3,3,635,326,0,-100
3,4,542,164,0,-4
3,5,684,20,0,-70
3,6,413,708,0,-130
3,7,158,323,0,-197
3,8,174,329,0,-94
3,9,167,173,0,-268
3,10,346,225,0,-169
3,11,638,416,0,-76
3,12,640,84,0,39
3,13,534,537,1,89
3,14,324,619,0,-67
3,15,227,430,0,-11
3,16,643,377,0,-97
3,17,19,177,0,50
3,18,314,122,0,-27
3,19,520,508,1,-228
3,20,324,387,0,-225
3,21,396,290,0,-73
3,22,15,31,0,63
3,23,735,437,0,17
3,24,124,384,0,-200
3,25,586,404,0,-84
3,26,179,379,0,-40
3,27,438,339,0,-14
3,28,410,726,0,-181
3,29,596,614,0,-67
3,30,565,603,1,-77
3,31,413,318,0,72
3,32,660,427,0,-66
3,33,381,371,0,-166
3,34,251,404,0,-263
3,35,15,167,0,55
3,36,444,650,0,-98
3,37,598,604,0,14
3,38,631,513,0,-182
3,39,19,17,0,-144
3,40,187,74,0,-2
3,41,253,46,0,45
3,42,400,133,0,-147
3,43,533,349,0,-188
3,44,352,25,0,-206
3,45,309,144,0,-267
3,46,678,390,0,-183
3,47,455,624,0,-181
3,48,21,111,0,-97
3,49,119,521,0,11
4,0,642,580,0,-138
4,1,373,352,0,-170
4,2,586,62,0,35
4,3,637,326,0,-100
4,4,542,162,0,-4
4,5,685,20,0,-70
4,6,415,709,0,-139
4,7,158,325,0,-185
4,8,176,329,0,-94
4,9,165,173,0,-268
4,10,347,227,0,-169
4,11,641,415,0,-72
4,12,639,83,0,39
4,13,532,536,0,77
4,14,326,619,0,-67
4,15,228,427,0,-15
4,16,645,378,1,-107
4,17,17,175,0,48
4,18,315,121,0,-30
4,19,519,509,0,-214
4,20,322,388,0,-225
4,21,397,291,0,-135
4,22,13,30,0,56
4,23,735,435,0,17
4,24,123,385,0,-200
4,25,588,404,0,-84
4,26,180,377,0,-26
4,27,438,337,0,2
4,28,410,728,0,-176
4,29,597,613,1,-57
4,30,569,602,0,-80
4,31,411,317,0,69
4,32,662,426,0,-55
4,33,381,373,0,-169
4,34,248,405,0,-258
4,35,13,166,0,57
4,36,447,650,0,-86
4,37,597,603,0,20
4,38,631,515,0,-182
4,39,20,19,0,-151
4,40,188,72,0,-2
4,41,251,45,0,45
4,42,401,135,0,-147
4,43,532,351,0,-188
4,44,351,27,0,-206
4,45,307,144,0,77
4,46,677,392,0,-193
4,47,455,628,0,-182
4,48,23,111,0,-97
4,49,118,519,0,11
5,0,644,582,0,-138
5,1,374,356,0,-169
5,2,585,61,0,35
5,3,639,327,0,-100
5,4,542,160,0,-4
5,5,687,19,0,-70
5,6,416,712,1,-147
5,7,158,327,0,-172
5,8,178,330,0,-109
5,9,163,173,0,-268
5,10,347,229,0,-169
5,11,644,414,0,-69
5,12,637,81,0,39
5,13,530,535,0,69
5,14,328,618,0,-67
5,15,229,423,0,-18
5,16,648,379,0,-114
5,17,15,173,0,47
5,18,316,119,0,-30
5,19,518,512,0,-205
5,20,321,390,0,-225
5,21,398,293,0,-165
5,22,11,28,0,48
5,23,734,433,0,17
5,24,123,387,0,-200
5,25,590,403,0,-84
5,26,182,373,0,-19
5,27,438,334,0,14
5,28,411,730,0,-171
5,29,599,612,0,-47
5,30,574,601,0,-82
5,31,410,316,0,65
5,32,664,424,0,-43
5,33,381,375,0,-172
5,34,245,405,0,-255
5,35,11,165,0,60
5,36,449,649,0,-78
5,37,596,601,0,25
5,38,631,517,0,-182
5,39,21,21,0,-158
5,40,188,70,0,-2
5,41,250,44,0,45
5,42,402,136,0,-147
5,43,532,353,0,-188
5,44,350,29,0,-206
5,45,305,143,0,59
5,46,676,395,0,-200
5,47,455,632,0,-183
5,48,25,111,0,-97
5,49,118,517,0,11
6,0,645,583,0,-138
6,1,375,360,0,-168
6,2,583,59,0,35
6,3,641,327,0,-100
6,4,542,158,0,-4
6,5,689,18,0,-70
6,6,417,714,0,-154
6,7,159,329,0,-160
6,8,180,331,0,-121
6,9,161,174,0,-268
6,10,347,231,0,-169
6,11,647,413,0,-68
6,12,636,80,0,39
6,13,527,534,0,63
6,14,329,617,0,-67
6,15,231,419,0,-19
6,16,651,381,1,-121
6,17,13,171,0,46
6,18,317,117,0,-30
6,19,517,514,0,-200
6,20,319,391,0,-225
6,21,397,295,0,-187
6,22,10,27,0,42
6,23,733,431,0,17
6,24,122,389,0,-200
6,25,592,403,0,-84
6,26,182,370,0,-13
6,27,437,331,0,23
6,28,411,732,0,-163
6,29,600,610,0,-36
6,30,578,601,0,-83
6,31,408,315,0,61
6,32,665,422,0,-35
6,33,382,377,0,-174
6,34,241,406,0,-253
6,35,10,164,0,62
6,36,451,649,0,-73
6,37,596,599,0,26
6,38,631,519,0,-182
6,39,21,23,0,-165
6,40,188,68,0,-2
6,41,248,42,0,45
6,42,403,138,0,-147
6,43,532,355,0,-188
6,44,349,30,0,-206
6,45,304,141,0,41
6,46,675,397,0,-206
6,47,454,636,0,-183
6,48,27,112,0,-97
6,49,117,515,0,11
7,0,646,585,0,-138
7,1,376,364,0,-167
7,2,582,57,0,35
7,3,643,327,0,-100
7,4,542,156,0,-4
7,5,691,18,0,-70
7,6,418,717,0,-160
7,7,160,331,0,-153
7,8,181,332,0,-132
7,9,159,174,0,-268
7,10,348,233,0,-169
7,11,651,411,0,-66
7,12,635,78,0,39
7,13,524,532,0,60
7,14,331,616,0,-67
7,15,232,415,0,-19
7,16,654,383,0,-126
7,17,11,169,0,45
7,18,318,115,0,-27
7,19,516,517,0,-197
7,20,318,393,0,-225
7,21,397,297,0,-182
7,22,9,25,0,36
7,23,733,430,0,17
7,24,121,391,0,-200
7,25,594,403,0,-84
7,26,183,365,0,-8
7,27,435,328,0,30
7,28,412,734,0,-156
7,29,601,608,0,-27
7,30,583,600,0,-83
7,31,406,314,0,57
7,32,667,419,0,-29
7,33,382,379,0,-177
7,34,238,407,0,-253
7,35,8,163,0,64
7,36,453,648,0,-70
7,37,595,597,0,27
7,38,631,521,0,-182
7,39,21,25,0,-174
7,40,188,66,0,-2
7,41,247,41,0,45
7,42,404,140,0,-147
7,43,531,357,0,-188
7,44,348,32,0,-206
7,45,303,139,0,25
7,46,674,400,0,-210
7,47,454,640,0,-182
7,48,29,112,0,-97
7,49,117,513,0,11
8,0,648,586,0,-138
8,1,377,369,0,-166
8,2,581,56,0,35
8,3,645,328,0,-100
8,4,543,154,0,-4
8,5,693,17,0,-70
8,6,419,720,0,-164
8,7,162,334,0,-147
8,8,183,334,0,-141
8,9,157,174,0,-268
8,10,348,235,0,-169
8,11,655,409,0,-66
8,12,634,77,0,39
8,13,521,531,0,58
8,14,333,616,0,-67
8,15,233,411,0,-19
8,16,658,386,0,-130
8,17,9,168,0,45
8,18,318,114,0,-22
8,19,515,520,0,-195
8,20,317,394,0,-225
8,21,398,300,0,-173
8,22,8,24,0,30
8,23,732,428,0,17
8,24,121,393,0,-200
8,25,596,403,0,-84
8,26,184,361,0,-5
8,27,432,325,0,36
8,28,413,735,0,-149
8,29,601,606,1,-20
8,30,587,600,0,-83
8,31,404,313,0,53
8,32,668,417,0,-25
8,33,382,381,0,-180
8,34,235,408,0,-254
8,35,6,162,0,65
8,36,455,647,0,-70
8,37,594,595,0,25
8,38,631,523,0,-182
8,39,21,27,0,-183
8,40,188,64,0,-2
8,41,246,39,0,45
8,42,405,141,0,-147
8,43,531,359,0,-188
8,44,347,34,0,-206
8,45,302,136,0,12
8,46,672,402,0,-212
8,47,454,644,0,-181
8,48,31,112,0,-97
8,49,117,511,0,11
9,0,649,588,0,-138
9,1,378,373,0,-166
9,2,580,54,0,35
9,3,647,328,0,-100
9,4,543,152,0,-4
9,5,695,16,0,-70
