frame,id,x,y,image_index,angle
0,0,637,574,0,-138
0,1,372,339,0,-182
0,2,590,69,0,35
0,3,629,325,0,-100
0,4,541,170,0,-4
0,5,678,22,0,-70
0,6,408,705,0,-99
0,7,161,318,0,-227
0,8,168,329,0,-100
0,9,173,173,0,-268
0,10,345,219,0,-169
0,11,630,418,0,-98
0,12,644,89,0,39
0,13,540,535,0,-210
0,14,318,622,0,-67
0,15,227,439,0,29
0,16,636,378,0,-48
0,17,24,181,0,58
0,18,311,128,0,-17
0,19,525,505,0,72
0,20,328,383,0,-225
0,21,391,293,0,-10
0,22,20,33,0,-266
0,23,737,443,0,17
0,24,126,378,0,-232
0,25,580,404,0,-84
0,26,175,384,0,-40
0,27,435,344,0,-73
0,28,411,720,0,-187
0,29,590,615,0,-92
0,30,557,606,0,-49
0,31,419,319,0,83
0,32,654,428,0,-110
0,33,379,366,0,-162
0,34,258,404,0,-259
0,35,20,171,0,46
0,36,439,648,0,-154
0,37,598,610,0,-17
0,38,631,507,0,-182
0,39,14,12,0,-120
0,40,187,80,0,-2
0,41,257,51,0,45
0,42,397,128,0,-147
0,43,533,343,0,-188
0,44,354,20,0,-206
0,45,314,142,0,-229
0,46,676,384,0,-129
0,47,455,615,0,-165
0,48,15,110,0,-97
0,49,120,526,0,11
1,0,638,576,0,-138
1,1,370,338,1,46
1,2,589,67,0,35
1,3,631,325,0,-100
1,4,541,168,0,-4
1,5,680,22,0,-70
1,6,410,703,0,-53
1,7,159,318,0,-265
1,8,171,330,0,-118
1,9,171,173,0,-268
1,10,345,221,0,-169
1,11,631,420,0,-168
1,12,642,88,0,39
1,13,541,540,0,-174
1,14,320,621,0,-67
1,15,223,441,0,-245
1,16,636,374,0,6
1,17,22,181,1,90
1,18,311,125,0,-3
1,19,522,501,0,41
1,20,326,384,0,-225
1,21,391,288,0,1
1,22,19,35,0,-206
1,23,736,441,0,17
1,24,120,378,0,-266
1,25,582,404,0,-84
1,26,177,382,0,-40
1,27,438,346,0,-120
1,28,411,723,0,-181
1,29,593,616,0,-103
1,30,554,604,1,51
1,31,417,319,0,89
1,32,656,432,0,-151
1,33,381,370,0,-162
1,34,256,403,0,60
1,35,18,169,0,36
1,36,438,653,1,-188
1,37,601,609,0,-61
1,38,631,509,0,-182
1,39,15,10,0,-38
1,40,187,78,0,-2
1,41,255,49,0,45
1,42,398,129,0,-147
1,43,533,345,0,-188
1,44,354,21,0,-206
1,45,313,145,0,-201
1,46,682,386,0,-110
1,47,457,613,0,-49
1,48,17,110,0,-97
1,49,119,525,0,11
2,0,643,574,0,-68
2,1,368,333,0,28
2,2,588,66,0,35
2,3,632,321,0,-15
2,4,542,166,0,-4
2,5,682,21,0,-70
2,6,411,701,0,-25
2,7,156,317,0,71
2,8,175,333,0,-124
2,9,169,173,0,-268
2,10,346,223,0,-169
2,11,629,423,0,-198
2,12,641,86,0,39
2,13,543,547,0,-165
2,14,322,620,0,-67
2,15,218,443,0,-245
2,16,634,368,0,20
2,17,21,182,0,-232
2,18,311,120,0,1
2,19,519,498,0,41
2,20,325,386,0,-225
2,21,391,290,0,-185
2,22,18,39,0,-188
2,23,736,439,0,17
2,24,114,379,0,-266
2,25,584,404,0,-84
2,26,178,386,0,-157
2,27,443,350,0,-131
2,28,411,728,0,-180
2,29,597,618,0,-110
2,30,548,601,0,67
2,31,415,319,0,-267
2,32,660,436,0,-134
2,33,383,377,0,-162
2,34,254,404,0,-252
2,35,16,165,0,29
2,36,436,661,0,-196
2,37,605,606,0,-55
2,38,631,511,0,-182
2,39,16,6,0,-11
2,40,187,76,0,-2
2,41,254,48,0,45
2,42,399,131,0,-147
2,43,533,347,0,-188
2,44,353,23,0,-206
2,45,312,150,0,-190
2,46,687,388,0,-110
2,47,459,611,0,-49
2,48,19,111,0,-97
2,49,119,523,0,11
3,0,648,572,0,-68
3,1,363,330,0,57
3,2,587,64,0,35
3,3,633,311,0,-5
3,4,542,164,0,-4
3,5,684,20,0,-70
3,6,411,699,0,4
3,7,152,315,0,61
3,8,180,337,0,-126
3,9,167,173,0,-268
3,10,346,225,0,-169
3,11,629,427,0,-182
3,12,640,84,0,39
3,13,545,555,0,-165
3,14,324,619,0,-67
3,15,214,445,0,-245
3,16,631,362,0,20
3,17,20,185,0,-202
3,18,311,113,0,2
3,19,516,494,0,41
3,20,324,387,0,-225
3,21,391,292,0,-187
3,22,18,47,0,-182
3,23,735,437,0,17
3,24,107,379,0,-266
3,25,586,404,0,-84
3,26,180,394,0,-170
3,27,451,357,0,-134
3,28,411,736,0,-180
3,29,600,620,0,-127
3,30,543,603,0,-245
3,31,416,322,0,-168
3,32,667,440,0,-124
3,33,385,385,0,-162
3,34,252,404,0,-252
3,35,14,160,0,23
3,36,436,665,0,-174
3,37,609,603,0,-47
3,38,631,513,0,-182
3,39,17,-1,0,-4
3,40,187,74,0,-2
3,41,253,46,0,45
3,42,400,133,0,-147
3,43,533,349,0,-188
3,44,352,25,0,-206
3,45,312,157,0,-185
3,46,693,390,0,-110
3,47,461,609,0,-49
3,48,22,106,0,-24
3,49,119,521,0,11
4,0,653,570,0,-68
4,1,356,331,0,-261
4,2,586,62,0,35
4,3,634,302,0,-5
4,4,542,162,0,-4
4,5,685,20,0,-70
4,6,409,697,0,39
4,7,146,311,0,57
4,8,188,343,0,-127
4,9,165,173,0,-268
4,10,347,227,0,-169
4,11,630,430,0,-174
4,12,639,83,0,39
4,13,547,557,0,-140
4,14,326,619,0,-67
4,15,210,447,0,-245
4,16,629,356,0,20
4,17,19,189,0,-186
4,18,311,103,0,1
4,19,513,490,0,41
4,20,322,388,0,-225
4,21,388,290,0,67
4,22,18,57,0,-180
4,23,735,435,0,17
4,24,101,380,0,-266
4,25,588,404,0,-84
4,26,181,403,0,-170
4,27,461,367,0,-135
4,28,411,746,0,-180
4,29,603,624,1,-149
4,30,537,610,0,-217
4,31,419,328,0,-151
4,32,677,446,0,-119
4,33,388,392,0,-162
4,34,250,405,0,-252
4,35,12,153,0,19
4,36,439,665,0,-89
4,37,612,598,0,-39
4,38,631,515,0,-182
4,39,17,743,0,-4
4,40,188,72,0,-2
4,41,251,45,0,45
4,42,401,135,0,-147
4,43,532,351,0,-188
4,44,351,27,0,-206
4,45,311,165,0,-185
4,46,698,392,0,-110
4,47,463,608,0,-49
4,48,24,101,0,-31
4,49,118,519,0,11
5,0,662,565,0,-61
5,1,348,332,0,-261
5,2,585,61,0,35
5,3,635,293,0,-5
5,4,542,160,0,-4
5,5,687,19,0,-70
5,6,407,695,0,52
5,7,139,307,0,57
5,8,196,348,0,-127
5,9,163,173,0,-268
5,10,347,229,0,-169
5,11,634,436,0,-142
5,12,637,81,0,39
5,13,549,560,0,-140
5,14,328,618,0,-67
5,15,206,448,0,-245
5,16,627,350,0,20
5,17,19,197,0,-179
5,18,311,92,0,1
5,19,509,486,0,41
5,20,321,390,0,-225
5,21,388,292,0,-179
5,22,18,62,0,-186
5,23,734,433,0,17
5,24,95,380,0,-266
5,25,590,403,0,-84
5,26,183,411,0,-170
5,27,471,377,0,-135
5,28,411,757,0,-180
5,29,604,630,0,-168
5,30,532,617,0,-217
5,31,425,337,0,-146
5,32,691,452,0,-114
5,33,390,400,0,-162
5,34,248,406,0,-252
5,35,9,143,0,16
5,36,445,661,0,-61
5,37,617,591,0,-32
5,38,631,517,0,-182
5,39,18,735,0,-4
5,40,188,70,0,-2
5,41,250,44,0,45
5,42,402,136,0,-147
5,43,532,353,0,-188
5,44,350,29,0,-206
5,45,310,173,0,-185
5,46,704,394,0,-110
5,47,465,606,0,-49
5,48,27,97,0,-39
5,49,118,517,0,11
6,0,671,560,0,-61
6,1,341,334,0,-261
6,2,583,59,0,35
6,3,635,283,0,-5
6,4,542,158,0,-4
6,5,689,18,0,-70
6,6,404,693,0,52
6,7,133,303,0,57
6,8,204,354,0,-127
6,9,161,174,0,-268
6,10,347,231,0,-169
6,11,639,442,0,-142
6,12,636,80,0,39
6,13,550,562,0,-140
6,14,329,617,0,-67
6,15,205,454,0,-192
6,16,625,344,0,20
6,17,19,204,0,-179
6,18,310,82,0,1
6,19,506,483,0,41
6,20,319,391,0,-225
6,21,388,294,0,-173
6,22,16,63,0,-236
6,23,738,430,0,-54
6,24,89,381,0,-266
6,25,592,403,0,-84
6,26,182,415,0,-195
6,27,472,379,0,-156
6,28,411,11,0,-180
6,29,604,638,0,-180
6,30,527,624,0,-217
6,31,431,346,0,-146
6,32,705,458,0,-114
6,33,393,407,0,-162
6,34,246,406,0,-252
6,35,5,138,0,41
6,36,451,658,0,-61
6,37,622,580,0,-27
6,38,631,519,0,-182
6,39,18,728,0,-4
6,40,188,68,0,-2
6,41,248,42,0,45
6,42,403,138,0,-147
6,43,532,355,0,-188
6,44,349,30,0,-206
6,45,310,180,0,-185
6,46,709,396,0,-110
6,47,467,604,0,-49
6,48,32,93,0,-47
6,49,117,515,0,11
7,0,680,555,0,-61
7,1,334,335,0,-261
7,2,582,57,0,35
7,3,636,274,0,-5
7,4,542,156,0,-4
7,5,691,18,0,-70
7,6,401,691,0,52
7,7,127,298,0,57
7,8,212,360,0,-127
7,9,159,174,0,-268
7,10,348,233,0,-169
7,11,644,448,0,-142
7,12,635,78,0,39
7,13,552,564,0,-140
7,14,331,616,0,-67
7,15,206,464,0,-173
7,16,623,338,0,20
7,17,19,212,0,-179
7,18,310,72,0,1
7,19,503,479,0,41
7,20,318,393,0,-225
7,21,388,296,0,-186
7,22,13,61,0,53
7,23,746,428,0,-72
7,24,82,381,0,-266
7,25,594,403,0,-84
7,26,181,419,0,-195
7,27,471,377,0,11
7,28,411,21,0,-180
7,29,604,647,0,-180
7,30,522,631,0,-217
7,31,437,355,0,-146
7,32,718,464,0,-114
7,33,395,415,0,-162
7,34,244,407,0,-252
7,35,0,133,0,41
7,36,457,655,0,-61
7,37,628,569,0,-27
7,38,631,521,0,-182
7,39,19,720,0,-4
7,40,188,66,0,-2
7,41,247,41,0,45
7,42,404,140,0,-147
7,43,531,357,0,-188
7,44,348,32,0,-206
7,45,309,188,0,-185
7,46,711,394,0,-45
7,47,469,602,0,-49
7,48,38,92,0,-83
7,49,117,513,0,11
8,0,688,550,0,-61
8,1,327,336,0,-261
8,2,581,56,0,35
8,3,637,265,0,-5
8,4,543,154,0,-4
8,5,693,17,0,-70
8,6,399,689,0,52
8,7,120,294,0,57
8,8,219,366,0,-127
8,9,157,174,0,-268
8,10,348,235,0,-169
8,11,648,454,0,-142
8,12,634,77,0,39
8,13,554,566,0,-140
8,14,333,616,0,-67
8,15,207,473,0,-173
8,16,620,331,0,20
8,17,20,219,0,-179
8,18,310,61,0,1
8,19,500,475,0,41
8,20,317,394,0,-225
8,21,388,298,0,-186
8,22,8,56,0,43
8,23,756,426,0,-78
8,24,76,382,0,-266
8,25,596,403,0,-84
8,26,180,422,0,-195
8,27,471,375,0,5
8,28,411,32,0,-180
8,29,604,655,0,-180
8,30,517,638,0,-217
8,31,439,361,0,-161
8,32,732,471,0,-114
8,33,397,422,0,-162
8,34,246,412,0,-167
8,35,-4,128,0,41
8,36,463,652,0,-61
8,37,632,564,0,-43
8,38,631,518,0,0
8,39,19,713,0,-4
8,40,188,64,0,-2
8,41,246,39,0,45
8,42,405,141,0,-147
8,43,531,359,0,-188
8,44,351,30,0,-59
8,45,309,196,0,-185
8,46,712,392,0,-45
8,47,471,600,0,-49
8,48,46,95,0,-108
8,49,117,511,0,11
9,0,697,545,0,-61
9,1,320,337,0,-261
9,2,580,54,0,35
9,3,638,255,0,-5
9,4,543,152,0,-4
9,5,695,16,0,-70
