frame,id,x,y,image_index,angle
0,0,637,574,0,-138
0,1,372,339,0,-182
0,2,590,69,0,35
0,3,629,325,0,-100
0,4,541,170,0,-4
0,5,678,22,0,-70
0,6,408,705,0,-99
0,7,161,318,0,-227
0,8,168,329,0,-100
0,9,173,173,0,-268
0,10,345,219,0,-169
0,11,630,418,0,-98
0,12,644,89,0,39
0,13,540,535,0,-210
0,14,318,622,0,-67
0,15,227,439,0,29
0,16,636,378,0,-48
0,17,24,181,0,58
0,18,311,128,0,-17
0,19,525,505,0,72
0,20,328,383,0,-225
0,21,391,293,0,-10
0,22,20,33,0,-266
0,23,737,443,0,17
0,24,126,378,0,-232
0,25,580,404,0,-84
0,26,175,384,0,-40
0,27,435,344,0,-73
0,28,411,720,0,-187
0,29,590,615,0,-92
0,30,557,606,0,-49
0,31,419,319,0,83
0,32,654,428,0,-110
0,33,379,366,0,-162
0,34,258,404,0,-259
0,35,20,171,0,46
0,36,439,648,0,-154
0,37,598,610,0,-17
0,38,631,507,0,-182
0,39,14,12,0,-120
0,40,187,80,0,-2
0,41,257,51,0,45
0,42,397,128,0,-147
0,43,533,343,0,-188
0,44,354,20,0,-206
0,45,314,142,0,-229
0,46,676,384,0,-129
0,47,455,615,0,-165
0,48,15,110,0,-97
0,49,120,526,0,11
1,0,638,576,0,-138
1,1,372,341,1,-179
1,2,589,67,0,35
1,3,631,325,0,-100
1,4,541,168,0,-4
1,5,680,22,0,-70
1,6,410,705,0,-106
1,7,160,319,0,-222
1,8,170,329,0,-100
1,9,171,173,0,-268
1,10,345,221,0,-169
1,11,632,418,0,-92
1,12,642,88,0,39
1,13,539,537,0,-221
1,14,320,621,0,-67
1,15,226,437,0,18
1,16,638,377,0,-58
1,17,23,180,1,56
1,18,312,126,0,-18
1,19,523,505,0,84
1,20,326,384,0,-225
1,21,392,291,0,-18
1,22,18,33,0,89
1,23,736,441,0,17
1,24,125,379,0,-218
1,25,582,404,0,-84
1,26,177,382,0,-40
1,27,437,343,0,-63
1,28,411,722,0,-186
1,29,592,615,0,-88
1,30,559,604,0,-57
1,31,417,319,0,81
1,32,656,429,1,-102
1,33,380,367,0,-162
1,34,256,404,0,69
1,35,18,169,0,47
1,36,440,649,1,-145
1,37,599,608,0,-12
1,38,631,509,0,-182
1,39,16,13,0,-126
1,40,187,78,0,-2
1,41,255,49,0,45
1,42,398,129,0,-147
1,43,533,345,0,-188
1,44,354,21,0,-206
1,45,313,144,0,-234
1,46,678,385,0,-137
1,47,455,617,1,-170
1,48,17,110,0,-97
1,49,119,525,0,11
2,0,640,577,0,-138
2,1,372,344,0,-176
2,2,588,66,0,35
2,3,633,326,0,-100
2,4,542,166,0,-4
2,5,682,21,0,-70
2,6,412,706,0,-112
2,7,158,321,0,-215
2,8,172,329,0,-99
2,9,169,173,0,-268
2,10,346,223,0,-169
2,11,634,418,1,-88
2,12,641,86,0,39
2,13,537,538,0,-233
2,14,322,620,0,-67
2,15,226,435,0,10
2,16,640,376,0,-69
2,17,21,179,0,54
2,18,313,124,0,-19
2,19,521,505,0,-265
2,20,325,386,0,-225
2,21,393,289,0,-27
2,22,16,33,0,84
2,23,736,439,0,17
2,24,124,381,0,-218
2,25,584,404,0,-84
2,26,178,381,0,-40
2,27,439,342,0,-51
2,28,410,724,0,-184
2,29,594,615,0,-83
2,30,561,603,1,-63
2,31,415,319,0,78
2,32,658,429,1,-95
2,33,380,369,0,-163
2,34,254,403,0,78
2,35,17,168,0,48
2,36,442,651,0,-136
2,37,599,606,0,-7
2,38,631,511,0,-182
2,39,17,14,0,-131
2,40,187,76,0,-2
2,41,254,48,0,45
2,42,399,131,0,-147
2,43,533,347,0,-188
2,44,353,23,0,-206
2,45,311,144,0,-241
2,46,679,387,0,-145
2,47,455,619,1,-174
2,48,19,111,0,-97
2,49,119,523,0,11
3,0,640,579,0,-152
3,1,372,346,0,-174
3,2,587,64,0,35
3,3,635,326,0,-100
3,4,542,164,0,-4
3,5,684,20,0,-70
3,6,414,707,0,-119
3,7,158,323,0,-208
3,8,174,330,0,-100
3,9,167,173,0,-268
3,10,346,225,0,-169
3,11,637,417,0,-84
3,12,640,84,0,39
3,13,535,539,0,-245
3,14,324,619,0,-67
3,15,225,432,0,4
3,16,642,375,0,-78
3,17,19,177,0,52
3,18,313,122,0,-19
3,19,519,506,1,-254
3,20,324,387,0,-225
3,21,391,291,0,-219
3,22,14,32,0,80
3,23,735,437,0,17
3,24,122,383,0,-218
3,25,586,404,0,-84
3,26,179,379,0,-40
3,27,440,340,0,-39
3,28,410,726,0,-182
3,29,596,615,0,-78
3,30,563,602,1,-67
3,31,413,318,0,77
3,32,660,429,0,-87
3,33,381,371,0,-164
3,34,251,403,0,85
3,35,15,167,0,49
3,36,443,652,1,-127
3,37,599,605,0,-9
3,38,631,513,0,-182
3,39,19,16,0,-137
3,40,187,74,0,-2
3,41,253,46,0,45
3,42,400,133,0,-147
3,43,533,349,0,-188
3,44,352,25,0,-206
3,45,309,145,0,-248
3,46,680,389,0,-153
3,47,456,622,0,-176
3,48,21,111,0,-97
3,49,119,521,0,11
4,0,641,581,0,-165
4,1,372,349,0,-169
4,2,586,62,0,35
4,3,637,327,1,-112
4,4,542,162,0,-4
4,5,685,20,0,-70
4,6,415,708,0,-126
4,7,157,325,0,-201
4,8,176,330,0,-107
4,9,165,173,0,-268
4,10,347,227,0,-169
4,11,639,417,0,-80
4,12,639,83,0,39
4,13,533,539,1,-256
4,14,326,619,0,-67
4,15,225,430,0,-1
4,16,644,375,0,-81
4,17,17,176,0,51
4,18,314,120,0,-19
4,19,518,507,0,-243
4,20,322,388,0,-225
4,21,391,293,0,-181
4,22,12,32,0,77
4,23,735,435,0,17
4,24,121,384,0,-218
4,25,588,404,0,-84
4,26,180,377,0,-33
4,27,441,338,0,-26
4,28,410,728,0,-178
4,29,598,614,0,-72
4,30,566,601,1,-71
4,31,411,318,0,76
4,32,662,428,0,-81
4,33,381,373,0,-164
4,34,249,403,0,90
4,35,14,166,0,51
4,36,445,653,1,-120
4,37,600,603,0,-11
4,38,631,515,0,-182
4,39,20,17,0,-143
4,40,188,72,0,-2
4,41,251,45,0,45
4,42,401,135,0,-147
4,43,532,351,0,-188
4,44,351,27,0,-206
4,45,307,146,0,-257
4,46,680,391,0,-162
4,47,456,625,0,-177
4,48,23,111,0,-97
4,49,118,519,0,11
5,0,641,583,0,-178
5,1,373,351,0,-164
5,2,585,61,0,35
5,3,639,328,1,-121
5,4,542,160,0,-4
5,5,687,19,0,-70
5,6,417,710,0,-133
5,7,156,327,0,-192
5,8,178,331,0,-113
5,9,163,173,0,-268
5,10,347,229,0,-169
5,11,641,416,0,-78
5,12,637,81,0,39
5,13,531,539,1,-265
5,14,328,618,0,-67
5,15,226,427,0,-4
5,16,646,375,0,-83
5,17,16,174,0,49
5,18,314,118,0,-18
5,19,516,508,1,-233
5,20,321,390,0,-225
5,21,392,295,0,-171
5,22,10,31,0,72
5,23,734,433,0,17
5,24,120,386,0,-218
5,25,590,403,0,-84
5,26,182,375,0,-29
5,27,441,336,0,-15
5,28,411,730,0,-174
5,29,599,613,1,-65
5,30,569,600,0,-73
5,31,409,317,0,75
5,32,664,428,0,-75
5,33,382,375,0,-164
5,34,247,403,0,-267
5,35,12,164,0,53
5,36,447,654,0,-114
5,37,600,601,0,-13
5,38,631,517,0,-182
5,39,21,19,0,-148
5,40,188,70,0,-2
5,41,250,44,0,45
5,42,402,136,0,-147
5,43,532,353,0,-188
5,44,350,29,0,-206
5,45,305,146,0,-267
5,46,681,393,0,-169
5,47,456,628,0,-178
5,48,25,111,0,-97
5,49,118,517,0,11
6,0,641,585,0,-190
6,1,374,353,0,-159
6,2,583,59,0,35
6,3,641,330,1,-129
6,4,542,158,0,-4
6,5,689,18,0,-70
6,6,418,711,0,-139
6,7,156,329,0,-184
6,8,180,332,0,-119
6,9,161,174,0,-268
6,10,347,231,0,-169
6,11,644,416,0,-76
6,12,636,80,0,39
6,13,529,539,1,87
6,14,329,617,0,-67
6,15,226,424,0,-6
6,16,648,375,0,-86
6,17,14,173,0,48
6,18,315,116,0,-15
6,19,515,509,0,-225
6,20,319,391,0,-225
6,21,391,297,0,-206
6,22,8,30,0,69
6,23,733,431,0,17
6,24,119,387,0,-218
6,25,592,403,0,-84
6,26,183,373,0,-26
6,27,441,334,0,-3
6,28,411,732,0,-170
6,29,601,612,0,-59
6,30,572,600,0,-75
6,31,407,317,0,74
6,32,666,427,0,-69
6,33,383,377,0,-164
6,34,244,403,0,-264
6,35,10,163,0,54
6,36,449,654,0,-109
6,37,601,599,0,-16
6,38,631,519,0,-182
6,39,22,21,0,-154
6,40,188,68,0,-2
6,41,248,42,0,45
6,42,403,138,0,-147
6,43,532,355,0,-188
6,44,349,30,0,-206
6,45,303,146,0,82
6,46,681,395,0,-175
6,47,456,631,0,-178
6,48,27,112,0,-97
6,49,117,515,0,11
7,0,640,587,0,-199
7,1,375,355,0,-154
7,2,582,57,0,35
7,3,643,332,0,-134
7,4,542,156,0,-4
7,5,691,18,0,-70
7,6,419,713,1,-145
7,7,156,331,0,-175
7,8,181,333,0,-125
7,9,159,174,0,-268
7,10,348,233,0,-169
7,11,647,415,0,-74
7,12,635,78,0,39
7,13,527,539,0,82
7,14,331,616,0,-67
7,15,226,421,0,-7
7,16,650,375,0,-89
7,17,12,171,0,48
7,18,315,114,0,-12
7,19,513,511,0,-219
7,20,318,393,0,-225
7,21,391,298,0,-159
7,22,7,30,0,67
7,23,733,430,0,17
7,24,118,389,0,-218
7,25,594,403,0,-84
7,26,184,370,0,-21
7,27,441,332,0,8
7,28,411,734,1,-166
7,29,603,611,0,-55
7,30,575,599,0,-77
7,31,405,316,0,73
7,32,668,426,0,-64
7,33,383,379,0,-164
7,34,242,404,0,-263
7,35,9,162,0,55
7,36,451,655,0,-105
7,37,601,597,0,-20
7,38,631,521,0,-182
7,39,23,23,0,-161
7,40,188,66,0,-2
7,41,247,41,0,45
7,42,404,140,0,-147
7,43,531,357,0,-188
7,44,348,32,0,-206
7,45,301,145,0,70
7,46,681,397,0,-181
7,47,456,634,0,-178
7,48,29,112,0,-97
7,49,117,513,0,11
8,0,639,589,0,-206
8,1,376,357,0,-149
8,2,581,56,0,35
8,3,645,334,0,-138
8,4,543,154,0,-4
8,5,693,17,0,-70
8,6,420,715,1,-151
8,7,157,333,0,-167
8,8,183,335,0,-131
8,9,157,174,0,-268
8,10,348,235,0,-169
8,11,650,414,0,-72
8,12,634,77,0,39
8,13,525,538,0,77
8,14,333,616,0,-67
8,15,227,419,0,-8
8,16,652,375,0,-92
8,17,11,170,0,47
8,18,316,112,0,-6
8,19,512,513,0,-213
8,20,317,394,0,-225
8,21,392,300,0,-159
8,22,5,29,0,64
8,23,732,428,0,17
8,24,116,391,0,-218
8,25,596,403,0,-84
8,26,185,367,0,-16
8,27,440,330,0,19
8,28,412,736,0,-161
8,29,604,610,0,-53
8,30,578,598,0,-78
8,31,404,315,0,72
8,32,670,425,0,-60
8,33,384,381,0,-163
8,34,239,404,0,-263
8,35,7,161,0,56
8,36,453,655,0,-102
8,37,602,595,0,-23
8,38,631,523,0,-182
8,39,23,25,0,-169
8,40,188,64,0,-2
8,41,246,39,0,45
8,42,405,141,0,-147
8,43,531,359,0,-188
8,44,347,34,0,-206
8,45,299,144,0,58
8,46,681,399,0,-185
8,47,456,638,0,-178
8,48,31,112,0,-97
8,49,117,511,0,11
9,0,638,591,0,-211
9,1,377,358,0,-144
9,2,580,54,0,35
9,3,647,337,0,-141
9,4,543,152,0,-4
