frame,id,x,y,image_index,angle
0,0,638,575,0,-138
0,1,371,340,0,-182
0,2,590,68,0,35
0,3,630,325,0,-100
0,4,541,169,0,-4
0,5,679,22,0,-70
0,6,409,705,0,-99
0,7,160,319,0,-227
0,8,169,329,0,-100
0,9,172,173,0,-268
0,10,345,220,0,-169
0,11,631,418,0,-98
0,12,643,88,0,39
0,13,540,536,0,-210
0,14,319,621,0,-67
0,15,226,438,0,29
0,16,637,377,0,-48
0,17,23,180,0,58
0,18,312,127,0,-17
0,19,524,505,0,72
0,20,327,383,0,-225
0,21,391,292,0,-10
0,22,19,33,0,-266
0,23,737,442,0,17
0,24,125,379,0,-232
0,25,581,404,0,-84
0,26,176,383,0,-40
0,27,436,343,0,-73
0,28,411,721,0,-187
0,29,591,615,0,-92
0,30,558,605,0,-49
0,31,418,319,0,83
0,32,655,429,0,-110
0,33,379,367,0,-162
0,34,257,404,0,-259
0,35,19,170,0,46
0,36,440,648,0,-154
0,37,599,609,0,-17
0,38,631,508,0,-182
0,39,15,12,0,-120
0,40,187,79,0,-2
0,41,256,50,0,45
0,42,397,129,0,-147
0,43,533,344,0,-188
0,44,354,20,0,-206
0,45,313,143,0,-229
0,46,677,384,0,-129
0,47,455,616,0,-165
0,48,16,110,0,-97
0,49,120,526,0,11
1,0,640,577,0,-138
1,1,371,343,1,-181
1,2,588,66,0,35
1,3,633,326,0,-100
1,4,542,166,0,-4
1,5,682,21,0,-70
1,6,412,705,0,-100
1,7,158,321,0,-226
1,8,172,330,0,-102
1,9,169,173,0,-268
1,10,346,223,0,-169
1,11,634,418,0,-97
1,12,641,86,0,39
1,13,538,539,0,-212
1,14,322,620,0,-67
1,15,225,435,0,30
1,16,639,375,0,-49
1,17,21,179,1,57
1,18,312,124,0,-16
1,19,522,504,0,75
1,20,325,386,0,-225
1,21,390,295,0,-197
1,22,16,33,0,-265
1,23,736,439,0,17
1,24,123,380,0,-232
1,25,584,404,0,-84
1,26,178,381,0,-40
1,27,439,343,0,-72
1,28,410,724,0,-185
1,29,594,616,0,-91
1,30,560,603,0,-49
1,31,415,319,0,85
1,32,658,430,1,-110
1,33,380,369,1,-162
1,34,254,405,0,-260
1,35,17,168,1,46
1,36,441,651,1,-154
1,37,600,607,0,-19
1,38,631,511,0,-182
1,39,18,14,0,-120
1,40,187,76,0,-2
1,41,254,48,0,45
1,42,399,131,0,-147
1,43,533,347,0,-188
1,44,353,23,0,-206
1,45,311,145,0,-231
1,46,680,386,0,-128
1,47,456,619,1,-165
1,48,19,111,0,-97
1,49,119,523,0,11
2,0,642,579,0,-136
2,1,371,346,0,-182
2,2,586,63,0,35
2,3,636,326,0,-98
2,4,542,163,0,-4
2,5,685,20,0,-70
2,6,415,706,0,-102
2,7,156,323,0,-224
2,8,175,330,0,-104
2,9,166,173,0,-268
2,10,346,226,0,-169
2,11,637,419,0,-97
2,12,639,84,0,39
2,13,536,541,0,-214
2,14,325,619,0,-67
2,15,223,433,0,33
2,16,641,373,0,-50
2,17,18,177,1,56
2,18,313,121,0,-14
2,19,519,503,0,76
2,20,323,388,0,-225
2,21,391,298,0,-158
2,22,13,33,0,-263
2,23,735,436,0,17
2,24,121,382,0,-232
2,25,587,404,0,-84
2,26,180,378,0,-40
2,27,442,342,0,-72
2,28,410,727,0,-183
2,29,597,616,0,-90
2,30,562,601,0,-49
2,31,412,319,0,85
2,32,661,431,1,-110
2,33,381,372,1,-163
2,34,251,405,0,-262
2,35,15,166,1,47
2,36,442,654,1,-155
2,37,601,604,0,-20
2,38,631,514,0,-182
2,39,20,15,0,-121
2,40,187,73,0,-2
2,41,252,46,0,45
2,42,400,134,0,-147
2,43,532,350,0,-188
2,44,351,26,0,-206
2,45,309,147,0,-232
2,46,682,388,0,-126
2,47,457,621,1,-165
2,48,22,111,0,-97
2,49,118,520,0,11
3,0,644,582,0,-135
3,1,371,349,0,-182
3,2,585,61,0,35
3,3,639,326,0,-97
3,4,542,160,0,-4
3,5,687,19,0,-70
3,6,418,707,0,-104
3,7,154,325,0,-222
3,8,178,331,0,-104
3,9,163,173,0,-268
3,10,347,229,0,-169
3,11,640,419,0,-96
3,12,637,81,0,39
3,13,535,543,0,-216
3,14,328,618,0,-67
3,15,221,430,0,34
3,16,644,371,0,-52
3,17,16,175,1,57
3,18,314,118,0,-12
3,19,516,503,0,78
3,20,321,390,0,-225
3,21,393,300,0,-160
3,22,10,34,0,-261
3,23,734,433,0,17
3,24,118,384,0,-232
3,25,590,403,0,-84
3,26,182,376,0,-41
3,27,445,341,0,-71
3,28,410,730,0,-181
3,29,600,615,0,-88
3,30,564,599,0,-49
3,31,409,318,0,86
3,32,664,432,1,-111
3,33,382,375,1,-163
3,34,248,406,0,-264
3,35,12,164,1,47
3,36,444,657,1,-154
3,37,602,601,0,-21
3,38,631,517,0,-182
3,39,23,17,0,-123
3,40,188,70,0,-2
3,41,250,44,0,45
3,42,402,136,0,-147
3,43,532,353,0,-188
3,44,350,29,0,-206
3,45,306,149,0,-233
3,46,684,390,0,-124
3,47,457,624,1,-165
3,48,25,111,0,-97
3,49,118,517,0,11
4,0,646,584,0,-133
4,1,371,352,0,-184
4,2,583,58,0,35
4,3,642,327,0,-96
4,4,542,157,0,-4
4,5,690,18,0,-70
4,6,421,708,0,-105
4,7,152,327,0,-221
4,8,181,332,0,-103
4,9,160,174,0,-268
4,10,348,232,0,-169
4,11,643,419,0,-96
4,12,636,79,0,39
4,13,533,546,0,-218
4,14,330,617,0,-67
4,15,220,428,0,36
4,16,646,369,0,-54
4,17,13,174,1,56
4,18,314,115,0,-10
4,19,513,502,0,79
4,20,319,392,0,-225
4,21,394,303,0,-161
4,22,7,34,0,-260
4,23,733,431,0,17
4,24,116,386,0,-232
4,25,593,403,0,-84
4,26,184,374,0,-42
4,27,448,340,0,-71
4,28,410,733,0,-180
4,29,603,615,0,-86
4,30,567,597,0,-49
4,31,406,318,0,86
4,32,667,433,1,-111
4,33,383,378,1,-163
4,34,245,406,0,-266
4,35,10,162,1,47
4,36,445,659,1,-154
4,37,603,598,0,-23
4,38,631,520,0,-182
4,39,25,19,0,-124
4,40,188,67,0,-2
