frame,id,x,y,image_index,angle
0,0,637,574,0,-138
0,1,372,339,0,-182
0,2,590,69,0,35
0,3,629,325,0,-100
0,4,541,170,0,-4
0,5,678,22,0,-70
0,6,408,705,0,-99
0,7,161,318,0,-227
0,8,168,329,0,-100
0,9,173,173,0,-268
0,10,345,219,0,-169
0,11,630,418,0,-98
0,12,644,89,0,39
0,13,540,535,0,-210
0,14,318,622,0,-67
0,15,227,439,0,29
0,16,636,378,0,-48
0,17,24,181,0,58
0,18,311,128,0,-17
0,19,525,505,0,72
0,20,328,383,0,-225
0,21,391,293,0,-10
0,22,20,33,0,-266
0,23,737,443,0,17
0,24,126,378,0,-232
0,25,580,404,0,-84
0,26,175,384,0,-40
0,27,435,344,0,-73
0,28,411,720,0,-187
0,29,590,615,0,-92
0,30,557,606,0,-49
0,31,419,319,0,83
0,32,654,428,0,-110
0,33,379,366,0,-162
0,34,258,404,0,-259
0,35,20,171,0,46
0,36,439,648,0,-154
0,37,598,610,0,-17
0,38,631,507,0,-182
0,39,14,12,0,-120
0,40,187,80,0,-2
0,41,257,51,0,45
0,42,397,128,0,-147
0,43,533,343,0,-188
0,44,354,20,0,-206
0,45,314,142,0,-229
0,46,676,384,0,-129
0,47,455,615,0,-165
0,48,15,110,0,-97
0,49,120,526,0,11
1,0,638,576,0,-138
1,1,371,341,1,-183
1,2,589,67,0,35
1,3,631,325,0,-100
1,4,541,168,0,-4
1,5,680,22,0,-70
1,6,410,705,0,-97
1,7,159,319,0,-229
1,8,170,329,0,-105
1,9,171,173,0,-268
1,10,345,221,0,-169
1,11,632,418,0,-102
1,12,642,88,0,39
1,13,539,537,0,-204
1,14,320,621,0,-67
1,15,225,438,0,45
1,16,637,376,0,-40
1,17,22,180,1,60
1,18,312,126,0,-14
1,19,523,504,0,67
1,20,326,384,0,-225
1,21,391,291,0,1
1,22,18,33,0,-258
1,23,736,441,0,17
1,24,124,379,0,-241
1,25,582,404,0,-84
1,26,177,382,0,-40
1,27,437,343,0,-80
1,28,411,722,0,-184
1,29,592,616,0,-93
1,30,558,604,0,-40
1,31,417,319,0,82
1,32,656,429,1,-118
1,33,380,368,1,-162
1,34,256,404,0,90
1,35,18,169,1,45
1,36,440,650,1,-161
1,37,599,609,0,-25
1,38,631,509,0,-182
1,39,16,13,0,-117
1,40,187,78,0,-2
1,41,255,49,0,45
1,42,398,129,0,-147
1,43,533,345,0,-188
1,44,354,21,0,-206
1,45,313,144,0,-227
1,46,678,385,0,-118
1,47,456,617,0,-157
1,48,17,110,0,-97
1,49,119,525,0,11
2,0,640,577,0,-138
2,1,371,343,0,-186
2,2,588,66,0,35
2,3,633,326,0,-100
2,4,542,166,0,-4
2,5,682,21,0,-70
2,6,412,705,0,-95
2,7,158,320,0,-232
2,8,172,330,0,-108
2,9,169,173,0,-268
2,10,346,223,0,-169
2,11,634,419,0,-106
2,12,641,86,0,39
2,13,539,539,0,-199
2,14,322,620,0,-67
2,15,223,436,0,59
2,16,639,374,0,-34
2,17,21,179,0,61
2,18,312,124,0,-11
2,19,521,503,0,63
2,20,325,386,0,-225
2,21,391,293,0,-181
2,22,16,34,0,-251
2,23,736,439,0,17
2,24,122,380,0,-241
2,25,584,404,0,-84
2,26,178,381,0,-40
2,27,439,343,0,-88
2,28,411,724,0,-182
2,29,594,616,0,-93
2,30,559,602,0,-29
2,31,415,319,0,83
2,32,658,430,0,-123
2,33,381,370,0,-163
2,34,254,404,0,77
2,35,17,168,1,45
2,36,440,652,0,-168
2,37,600,607,0,-32
2,38,631,511,0,-182
2,39,18,14,0,-112
2,40,187,76,0,-2
2,41,254,48,0,45
2,42,399,131,0,-147
2,43,533,347,0,-188
2,44,353,23,0,-206
2,45,311,145,0,-224
2,46,680,386,0,-110
2,47,457,618,0,-148
2,48,19,111,0,-97
2,49,119,523,0,11
3,0,641,578,0,-122
3,1,371,345,0,-189
3,2,587,64,0,35
3,3,635,325,0,-83
3,4,542,164,0,-4
3,5,684,20,0,-70
3,6,414,705,0,-92
3,7,156,322,0,-235
3,8,174,331,0,-111
3,9,167,173,0,-268
3,10,346,225,0,-169
3,11,636,419,0,-111
3,12,640,84,0,39
3,13,538,541,0,-195
3,14,324,619,0,-67
3,15,221,436,1,72
3,16,640,373,0,-32
3,17,19,178,0,63
3,18,312,122,0,-8
3,19,519,502,0,59
3,20,324,387,0,-225
3,21,391,295,0,-167
3,22,15,35,0,-244
3,23,735,437,0,17
3,24,120,381,0,-241
3,25,586,404,0,-84
3,26,179,379,0,-40
3,27,441,344,0,-95
3,28,411,726,0,-180
3,29,596,616,0,-94
3,30,560,600,0,-18
3,31,413,319,0,84
3,32,660,432,0,-122
3,33,381,373,0,-163
3,34,252,403,0,64
3,35,15,166,0,44
3,36,441,655,0,-171
3,37,602,605,0,-35
3,38,631,513,0,-182
3,39,20,14,0,-106
3,40,187,74,0,-2
3,41,253,46,0,45
3,42,400,133,0,-147
3,43,533,349,0,-188
3,44,352,25,0,-206
3,45,310,147,0,-221
3,46,683,386,0,-108
3,47,458,620,0,-139
3,48,21,111,0,-97
3,49,119,521,0,11
4,0,643,579,0,-108
4,1,370,347,0,-197
4,2,586,62,0,35
4,3,637,325,0,-68
4,4,542,162,0,-4
4,5,685,20,0,-70
4,6,416,705,0,-88
4,7,155,323,0,-239
4,8,176,331,0,-104
4,9,165,173,0,-268
4,10,347,227,0,-169
4,11,638,420,0,-117
4,12,639,83,0,39
4,13,537,544,0,-191
4,14,326,619,0,-67
4,15,219,435,0,81
4,16,641,371,0,-31
4,17,17,177,0,65
4,18,313,120,0,-6
4,19,517,501,0,55
4,20,322,388,0,-225
4,21,392,297,0,-176
4,22,13,36,0,-238
4,23,735,435,0,17
4,24,118,382,0,-241
4,25,588,404,0,-84
4,26,181,378,0,-54
4,27,443,344,0,-101
4,28,411,728,0,-180
4,29,598,616,0,-95
4,30,560,598,0,-7
4,31,411,318,0,85
4,32,662,433,0,-122
4,33,382,375,0,-164
4,34,250,402,0,51
4,35,14,165,0,43
4,36,441,658,0,-175
4,37,603,604,0,-37
4,38,631,515,0,-182
4,39,22,15,0,-102
4,40,188,72,0,-2
4,41,251,45,0,45
4,42,401,135,0,-147
4,43,532,351,0,-188
4,44,351,27,0,-206
4,45,309,148,0,-218
4,46,685,387,0,-107
4,47,459,621,0,-130
4,48,23,111,0,-97
4,49,118,519,0,11
5,0,646,579,0,-98
5,1,369,349,0,-205
5,2,585,61,0,35
5,3,638,323,0,-55
5,4,542,160,0,-4
5,5,687,19,0,-70
5,6,418,705,0,-84
5,7,153,324,0,-243
5,8,178,331,0,-98
5,9,163,173,0,-268
5,10,347,229,0,-169
5,11,639,421,0,-123
5,12,637,81,0,39
5,13,537,547,0,-187
5,14,328,618,0,-67
5,15,217,435,1,89
5,16,642,369,0,-30
5,17,15,176,0,67
5,18,313,118,0,-6
5,19,515,499,0,55
5,20,321,390,0,-225
5,21,391,299,0,-185
5,22,11,37,0,-232
5,23,734,433,0,17
5,24,117,383,0,-241
5,25,590,403,0,-84
5,26,183,377,0,-69
5,27,446,345,0,-106
5,28,411,731,0,-180
5,29,601,616,0,-96
5,30,560,596,0,3
5,31,409,318,0,86
5,32,665,435,0,-121
5,33,383,378,0,-164
5,34,249,400,0,40
5,35,12,163,0,42
5,36,441,661,0,-178
5,37,604,602,0,-40
5,38,631,517,0,-182
5,39,24,15,0,-97
5,40,188,70,0,-2
5,41,250,44,0,45
5,42,402,136,0,-147
5,43,532,353,0,-188
5,44,350,29,0,-206
5,45,308,150,0,-215
5,46,689,388,0,-106
5,47,461,622,0,-119
5,48,25,111,0,-97
5,49,118,517,0,11
6,0,648,579,0,-91
6,1,368,351,0,-210
6,2,583,59,0,35
6,3,640,322,1,-44
6,4,542,158,0,-4
6,5,689,18,0,-70
6,6,420,705,0,-90
6,7,151,324,0,-247
6,8,180,331,0,-91
6,9,161,174,0,-268
6,10,347,231,0,-169
6,11,641,422,0,-124
6,12,636,80,0,39
6,13,537,550,0,-187
6,14,329,617,0,-67
6,15,214,436,0,-265
6,16,643,368,0,-40
6,17,13,176,0,70
6,18,313,115,0,-6
6,19,513,497,0,55
6,20,319,391,0,-225
6,21,391,301,0,-194
6,22,10,38,0,-227
6,23,733,431,0,17
6,24,115,384,0,-241
6,25,592,403,0,-84
6,26,185,377,1,-83
6,27,448,345,0,-110
6,28,410,733,0,-181
6,29,603,617,0,-98
6,30,559,594,0,13
6,31,407,318,0,86
6,32,667,436,0,-121
6,33,384,382,0,-164
6,34,248,399,0,40
6,35,10,161,0,41
6,36,442,664,0,-176
6,37,605,601,0,-42
6,38,631,519,0,-182
6,39,26,15,0,-91
6,40,188,68,0,-2
6,41,248,42,0,45
6,42,403,138,0,-147
6,43,532,355,0,-188
6,44,349,30,0,-206
6,45,306,152,0,-212
6,46,692,389,0,-106
6,47,463,623,0,-109
6,48,27,112,0,-97
6,49,117,515,0,11
7,0,652,579,1,-85
7,1,367,352,0,-216
7,2,582,57,0,35
7,3,642,319,0,-37
7,4,542,156,0,-4
7,5,691,18,0,-70
7,6,422,705,0,-95
7,7,149,325,0,-250
7,8,182,331,0,-86
7,9,159,174,0,-268
7,10,348,233,0,-169
7,11,643,424,0,-124
7,12,635,78,0,39
7,13,536,552,0,-187
7,14,331,616,0,-67
7,15,211,436,0,-265
7,16,644,367,0,-51
7,17,11,175,0,72
7,18,313,113,0,-5
7,19,510,496,0,55
7,20,318,393,0,-225
7,21,390,303,0,-202
7,22,8,40,0,-224
7,23,733,430,0,17
7,24,113,385,0,-241
7,25,594,403,0,-84
7,26,187,377,0,-97
7,27,451,347,0,-112
7,28,410,736,0,-181
7,29,606,617,0,-100
7,30,559,592,0,17
7,31,405,318,0,-267
7,32,670,438,0,-120
7,33,385,385,0,-164
7,34,246,397,0,40
7,35,9,159,0,40
7,36,442,667,0,-175
7,37,607,599,0,-46
7,38,631,521,0,-182
7,39,28,15,0,-86
7,40,188,66,0,-2
7,41,247,41,0,45
7,42,404,140,0,-147
7,43,531,357,0,-188
7,44,348,32,0,-206
7,45,305,154,0,-210
7,46,695,390,0,-106
7,47,465,623,0,-98
7,48,29,112,0,-97
7,49,117,513,0,11
8,0,655,579,0,-82
8,1,366,354,0,-222
8,2,581,56,0,35
8,3,643,317,0,-31
8,4,543,154,0,-4
8,5,693,17,0,-70
8,6,424,705,0,-99
8,7,147,326,0,-255
8,8,184,331,0,-81
8,9,157,174,0,-268
8,10,348,235,0,-169
8,11,644,425,0,-125
8,12,634,77,0,39
8,13,536,555,0,-194
8,14,333,616,0,-67
8,15,208,436,0,-265
8,16,646,366,0,-63
8,17,10,175,0,75
8,18,314,110,0,-5
8,19,508,494,0,55
8,20,317,394,0,-225
8,21,389,304,0,-210
8,22,7,42,0,-222
8,23,732,428,0,17
8,24,111,386,0,-241
8,25,596,403,0,-84
8,26,189,378,0,-108
8,27,453,348,0,-112
8,28,410,739,0,-182
8,29,608,618,0,-102
8,30,558,591,0,22
8,31,403,319,0,-261
8,32,673,439,0,-120
8,33,386,388,1,-164
8,34,245,395,0,40
8,35,7,157,0,39
8,36,442,670,0,-168
8,37,609,598,0,-49
8,38,631,523,0,-182
8,39,30,14,0,-81
8,40,188,64,0,-2
8,41,246,39,0,45
8,42,405,141,0,-147
8,43,531,359,0,-188
8,44,347,34,0,-206
8,45,304,156,0,-208
8,46,699,391,0,-106
8,47,467,623,0,-98
8,48,31,112,0,-97
8,49,117,511,0,11
9,0,659,578,0,-80
9,1,364,355,1,-230
9,2,580,54,0,35
9,3,645,314,0,-27
9,4,543,152,0,-4
